"Time stamp","Dina Foods  - Total  (kWh)","Dina Foods temperatures (℃)"
"2022-02-08 11:00","201.25","12.08"
"2022-02-08 12:00","177.04","12.24"
"2022-02-08 13:00","177.7","12.13"
"2022-02-08 14:00","170.4","12.0"
"2022-02-08 15:00","163.77","11.79"
"2022-02-08 16:00","167.27","11.5"
"2022-02-08 17:00","153.8","11.17"
"2022-02-08 18:00","126.5","10.95"
"2022-02-08 19:00","112.92","10.66"
"2022-02-08 20:00","107.17","10.2"
"2022-02-08 21:00","121.34","9.96"
"2022-02-08 22:00","115.78","9.62"
"2022-02-08 23:00","110.68","9.63"
"2022-02-09 00:00","119.15","9.55"
"2022-02-09 01:00","115.46","9.53"
"2022-02-09 02:00","121.6","9.4"
"2022-02-09 03:00","124.5","9.32"
"2022-02-09 04:00","122.92","9.2"
"2022-02-09 05:00","128.09","8.57"
"2022-02-09 06:00","141.44","8.12"
"2022-02-09 07:00","169.32","8.1"
"2022-02-09 08:00","189.11","8.8"
"2022-02-09 09:00","192.39","9.87"
"2022-02-09 10:00","176.33","11.06"
"2022-02-09 11:00","180.31","12.06"
"2022-02-09 12:00","173.74","12.6"
"2022-02-09 13:00","184.71","12.53"
"2022-02-09 14:00","187.67","12.19"
"2022-02-09 15:00","175.6","11.87"
"2022-02-09 16:00","154.48","11.24"
"2022-02-09 17:00","122.2","10.7"
"2022-02-09 18:00","123.34","10.12"
"2022-02-09 19:00","115.12","9.66"
"2022-02-09 20:00","110.15","9.25"
"2022-02-09 21:00","122.25","8.99"
"2022-02-09 22:00","120.43","8.55"
"2022-02-09 23:00","123.55","7.99"
"2022-02-10 00:00","112.89","7.56"
"2022-02-10 01:00","115.15","7.11"
"2022-02-10 02:00","112.91","6.58"
"2022-02-10 03:00","111.66","5.85"
"2022-02-10 04:00","114.58","5.46"
"2022-02-10 05:00","104.64","5.27"
"2022-02-10 06:00","129.99","5.22"
"2022-02-10 07:00","165.34","5.16"
"2022-02-10 08:00","168.58","5.66"
"2022-02-10 09:00","179.39","6.22"
"2022-02-10 10:00","176.17","6.71"
"2022-02-10 11:00","170.72","7.46"
"2022-02-10 12:00","196.18","7.44"
"2022-02-10 13:00","173.85","7.46"
"2022-02-10 14:00","168.4","7.62"
"2022-02-10 15:00","136.28","7.31"
"2022-02-10 16:00","131.3","6.72"
"2022-02-10 17:00","125.76","5.84"
"2022-02-10 18:00","112.01","5.24"
"2022-02-10 19:00","96.21","4.46"
"2022-02-10 20:00","95.39","3.73"
"2022-02-10 21:00","114.13","3.47"
"2022-02-10 22:00","117.49","2.9"
"2022-02-10 23:00","109.67","2.3"
"2022-02-11 00:00","111.83","2.01"
"2022-02-11 01:00","106.51","1.95"
"2022-02-11 02:00","108.42","1.56"
"2022-02-11 03:00","105.29","1.28"
"2022-02-11 04:00","92.92","1.01"
"2022-02-11 05:00","111.59","0.61"
"2022-02-11 06:00","134.86","0.49"
"2022-02-11 07:00","164.64","0.77"
"2022-02-11 08:00","191.52","1.75"
"2022-02-11 09:00","207.82","4.17"
"2022-02-11 10:00","183.97","6.36"
"2022-02-11 11:00","155.91","7.68"
"2022-02-11 12:00","166.42","8.11"
"2022-02-11 13:00","176.72","8.37"
"2022-02-11 14:00","172.86","8.11"
"2022-02-11 15:00","171.46","7.72"
"2022-02-11 16:00","168.06","6.8"
"2022-02-11 17:00","128.91","5.67"
"2022-02-11 18:00","123.59","5.0"
"2022-02-11 19:00","100.57","4.29"
"2022-02-11 20:00","102.49","3.52"
"2022-02-11 21:00","119.4","2.95"
"2022-02-11 22:00","119.83","2.47"
"2022-02-11 23:00","112.11","2.27"
"2022-02-12 00:00","105.71","2.17"
"2022-02-12 01:00","114.54","2.27"
"2022-02-12 02:00","115.72","2.54"
"2022-02-12 03:00","106.34","3.08"
"2022-02-12 04:00","102.7","3.2"
"2022-02-12 05:00","88.29","3.64"
"2022-02-12 06:00","79.11","4.08"
"2022-02-12 07:00","85.17","4.63"
"2022-02-12 08:00","92.34","5.55"
"2022-02-12 09:00","103.8","6.37"
"2022-02-12 10:00","99.72","6.87"
"2022-02-12 11:00","95.55","7.71"
"2022-02-12 12:00","97.27","8.2"
"2022-02-12 13:00","93.93","8.32"
"2022-02-12 14:00","83.18","8.06"
"2022-02-12 15:00","68.83","7.15"
"2022-02-12 16:00","63.37","6.42"
"2022-02-12 17:00","60.78","5.87"
"2022-02-12 18:00","56.91","5.77"
"2022-02-12 19:00","61.39","5.92"
"2022-02-12 20:00","57.94","6.39"
"2022-02-12 21:00","60.37","6.6"
"2022-02-12 22:00","55.64","6.94"
"2022-02-12 23:00","59.95","7.03"
"2022-02-13 00:00","58.53","7.09"
"2022-02-13 01:00","63.78","7.17"
"2022-02-13 02:00","57.05","7.35"
"2022-02-13 03:00","59.35","7.44"
"2022-02-13 04:00","57.44","7.57"
"2022-02-13 05:00","80.49","7.63"
"2022-02-13 06:00","95.4","7.46"
"2022-02-13 07:00","120.44","7.2"
"2022-02-13 08:00","116.44","7.44"
"2022-02-13 09:00","122.04","7.97"
"2022-02-13 10:00","119.6","8.0"
"2022-02-13 11:00","118.47","8.15"
"2022-02-13 12:00","109.17","8.23"
"2022-02-13 13:00","110.68","7.68"
"2022-02-13 14:00","104.22","7.77"
"2022-02-13 15:00","94.77","8.21"
"2022-02-13 16:00","66.1","8.66"
"2022-02-13 17:00","65.63","9.08"
"2022-02-13 18:00","66.6","9.28"
"2022-02-13 19:00","68.39","9.45"
"2022-02-13 20:00","75.45","9.56"
"2022-02-13 21:00","105.16","9.58"
"2022-02-13 22:00","113.22","9.48"
"2022-02-13 23:00","110.01","9.1"
"2022-02-14 00:00","103.36","8.53"
"2022-02-14 01:00","107.65","7.86"
"2022-02-14 02:00","116.54","7.55"
"2022-02-14 03:00","113.25","7.12"
"2022-02-14 04:00","101.24","6.63"
"2022-02-14 05:00","103.46","6.07"
"2022-02-14 06:00","104.41","5.5"
"2022-02-14 07:00","141.82","5.33"
"2022-02-14 08:00","161.32","6.27"
"2022-02-14 09:00","170.12","7.45"
"2022-02-14 10:00","160.72","8.34"
"2022-02-14 11:00","184.1","8.73"
"2022-02-14 12:00","181.89","8.78"
"2022-02-14 13:00","187.06","8.87"
"2022-02-14 14:00","186.43","8.68"
"2022-02-14 15:00","171.09","8.63"
"2022-02-14 16:00","146.09","7.5"
"2022-02-14 17:00","145.13","6.63"
"2022-02-14 18:00","119.32","6.53"
"2022-02-14 19:00","111.85","6.52"
"2022-02-14 20:00","104.33","6.5"
"2022-02-14 21:00","130.89","6.13"
"2022-02-14 22:00","111.12","5.41"
"2022-02-14 23:00","107.56","4.46"
"2022-02-15 00:00","101.08","3.65"
"2022-02-15 01:00","109.21","3.48"
"2022-02-15 02:00","113.21","3.08"
"2022-02-15 03:00","105.01","2.74"
"2022-02-15 04:00","111.83","2.69"
"2022-02-15 05:00","129.79","3.33"
"2022-02-15 06:00","133.47","4.14"
"2022-02-15 07:00","157.78","5.45"
"2022-02-15 08:00","184.46","7.11"
"2022-02-15 09:00","184.28","8.53"
"2022-02-15 10:00","195.23","9.19"
"2022-02-15 11:00","203.74","9.21"
"2022-02-15 12:00","192.89","9.28"
"2022-02-15 13:00","208.48","9.23"
"2022-02-15 14:00","180.58","8.84"
"2022-02-15 15:00","176.63","8.65"
"2022-02-15 16:00","159.45","8.76"
"2022-02-15 17:00","153.91","8.69"
"2022-02-15 18:00","128.17","8.51"
"2022-02-15 19:00","122.26","8.8"
"2022-02-15 20:00","102.85","8.95"
"2022-02-15 21:00","121.85","8.97"
"2022-02-15 22:00","122.78","8.93"
"2022-02-15 23:00","114.22","8.93"
"2022-02-16 00:00","113.3","9.09"
"2022-02-16 01:00","118.65","9.95"
"2022-02-16 02:00","125.86","10.91"
"2022-02-16 03:00","117.0","11.5"
"2022-02-16 04:00","108.37","11.67"
"2022-02-16 05:00","130.49","11.71"
"2022-02-16 06:00","144.86","11.87"
"2022-02-16 07:00","172.51","12.13"
"2022-02-16 08:00","179.91","12.37"
"2022-02-16 09:00","175.46","12.89"
"2022-02-16 10:00","179.09","14.08"
"2022-02-16 11:00","190.91","14.74"
"2022-02-16 12:00","201.83","14.34"
"2022-02-16 13:00","196.88","13.38"
"2022-02-16 14:00","167.62","13.7"
"2022-02-16 15:00","177.73","13.98"
"2022-02-16 16:00","159.96","13.81"
"2022-02-16 17:00","139.02","13.59"
"2022-02-16 18:00","126.94","13.7"
"2022-02-16 19:00","121.88","13.62"
"2022-02-16 20:00","126.99","12.72"
"2022-02-16 21:00","131.24","12.29"
"2022-02-16 22:00","131.07","11.45"
"2022-02-16 23:00","124.88","10.71"
"2022-02-17 00:00","109.01","10.57"
"2022-02-17 01:00","116.79","10.37"
"2022-02-17 02:00","107.24","9.91"
"2022-02-17 03:00","107.2","9.54"
"2022-02-17 04:00","108.4","9.24"
"2022-02-17 05:00","122.54","8.7"
"2022-02-17 06:00","143.52","8.34"
"2022-02-17 07:00","184.17","7.99"
"2022-02-17 08:00","176.04","8.63"
"2022-02-17 09:00","190.18","9.21"
"2022-02-17 10:00","215.22","9.99"
"2022-02-17 11:00","209.78","10.96"
"2022-02-17 12:00","202.07","11.54"
"2022-02-17 13:00","182.46","11.26"
"2022-02-17 14:00","165.47","10.63"
"2022-02-17 15:00","161.08","10.51"
"2022-02-17 16:00","161.58","9.85"
"2022-02-17 17:00","161.26","8.92"
"2022-02-17 18:00","134.37","8.8"
"2022-02-17 19:00","119.0","8.49"
"2022-02-17 20:00","105.06","8.37"
"2022-02-17 21:00","128.53","8.24"
"2022-02-17 22:00","127.5","8.16"
"2022-02-17 23:00","114.09","8.16"
"2022-02-18 00:00","110.53","8.23"
"2022-02-18 01:00","113.14","8.36"
"2022-02-18 02:00","108.05","8.11"
"2022-02-18 03:00","104.9","8.69"
"2022-02-18 04:00","95.1","10.23"
"2022-02-18 05:00","118.82","10.89"
"2022-02-18 06:00","145.39","11.01"
"2022-02-18 07:00","181.5","10.74"
"2022-02-18 08:00","195.05","10.04"
"2022-02-18 09:00","228.34","9.38"
"2022-02-18 10:00","194.13","10.12"
"2022-02-18 11:00","173.11","10.13"
"2022-02-18 12:00","155.62","9.48"
"2022-02-18 13:00","168.12","8.07"
"2022-02-18 14:00","170.31","8.33"
"2022-02-18 15:00","157.61","8.2"
"2022-02-18 16:00","142.65","7.52"
"2022-02-18 17:00","115.24","5.91"
"2022-02-18 18:00","100.0","4.18"
"2022-02-18 19:00","103.93","3.95"
"2022-02-18 20:00","96.61","4.14"
"2022-02-18 21:00","113.34","4.22"
"2022-02-18 22:00","111.02","4.06"
"2022-02-18 23:00","118.31","3.9"
"2022-02-19 00:00","109.05","3.87"
"2022-02-19 01:00","110.59","3.81"
"2022-02-19 02:00","111.15","3.5"
"2022-02-19 03:00","106.47","3.25"
"2022-02-19 04:00","85.28","2.89"
"2022-02-19 05:00","83.32","2.53"
"2022-02-19 06:00","78.4","2.36"
"2022-02-19 07:00","99.39","2.85"
"2022-02-19 08:00","88.33","4.59"
"2022-02-19 09:00","94.09","6.01"
"2022-02-19 10:00","80.83","7.11"
"2022-02-19 11:00","72.64","7.09"
"2022-02-19 12:00","72.29","6.46"
"2022-02-19 13:00","63.96","6.86"
"2022-02-19 14:00","62.85","8.33"
"2022-02-19 15:00","58.4","9.49"
"2022-02-19 16:00","50.77","9.63"
"2022-02-19 17:00","51.97","9.0"
"2022-02-19 18:00","74.5","8.65"
"2022-02-19 19:00","52.5","7.86"
"2022-02-19 20:00","52.04","6.89"
"2022-02-19 21:00","51.52","6.22"
"2022-02-19 22:00","47.75","5.93"
"2022-02-19 23:00","48.95","6.83"
"2022-02-20 00:00","46.61","7.69"
"2022-02-20 01:00","49.68","8.59"
"2022-02-20 02:00","50.4","9.6"
"2022-02-20 03:00","49.21","10.2"
"2022-02-20 04:00","51.57","10.36"
"2022-02-20 05:00","85.03","10.53"
"2022-02-20 06:00","101.13","10.55"
"2022-02-20 07:00","123.65","10.52"
"2022-02-20 08:00","120.53","10.53"
"2022-02-20 09:00","124.57","10.86"
"2022-02-20 10:00","121.89","11.03"
"2022-02-20 11:00","126.05","11.49"
"2022-02-20 12:00","121.98","11.55"
"2022-02-20 13:00","116.83","11.58"
"2022-02-20 14:00","107.83","11.57"
"2022-02-20 15:00","98.46","11.54"
"2022-02-20 16:00","81.24","11.59"
"2022-02-20 17:00","79.19","11.41"
"2022-02-20 18:00","82.9","9.73"
"2022-02-20 19:00","79.92","7.37"
"2022-02-20 20:00","85.44","6.76"
"2022-02-20 21:00","109.71","5.92"
"2022-02-20 22:00","117.84","5.2"
"2022-02-20 23:00","110.01","4.93"
"2022-02-21 00:00","101.71","5.0"
"2022-02-21 01:00","111.95","4.91"
"2022-02-21 02:00","106.08","4.52"
"2022-02-21 03:00","103.09","4.49"
"2022-02-21 04:00","86.66","4.81"
"2022-02-21 05:00","99.09","5.42"
"2022-02-21 06:00","116.64","6.08"
"2022-02-21 07:00","142.7","6.95"
"2022-02-21 08:00","157.82","7.98"
"2022-02-21 09:00","167.43","8.86"
"2022-02-21 10:00","168.06","9.45"
"2022-02-21 11:00","178.2","10.22"
"2022-02-21 12:00","196.25","10.44"
"2022-02-21 13:00","194.14","10.42"
"2022-02-21 14:00","195.59","10.73"
"2022-02-21 15:00","159.83","10.74"
"2022-02-21 16:00","133.56","10.42"
"2022-02-21 17:00","123.16","9.68"
"2022-02-21 18:00","104.34","8.92"
"2022-02-21 19:00","104.68","8.17"
"2022-02-21 20:00","110.44","7.28"
"2022-02-21 21:00","117.03","6.36"
"2022-02-21 22:00","127.12","5.6"
"2022-02-21 23:00","112.53","5.22"
"2022-02-22 00:00","109.53","5.26"
"2022-02-22 01:00","116.7","5.75"
"2022-02-22 02:00","124.02","5.98"
"2022-02-22 03:00","117.47","6.46"
"2022-02-22 04:00","111.25","7.09"
"2022-02-22 05:00","122.32","7.65"
"2022-02-22 06:00","132.06","8.36"
"2022-02-22 07:00","163.25","9.18"
"2022-02-22 08:00","188.88","10.18"
"2022-02-22 09:00","216.25","11.4"
"2022-02-22 10:00","225.74","12.68"
"2022-02-22 11:00","219.99","13.02"
"2022-02-22 12:00","205.95","12.43"
"2022-02-22 13:00","183.09","12.19"
"2022-02-22 14:00","178.16","12.37"
"2022-02-22 15:00","184.77","12.07"
"2022-02-22 16:00","171.34","11.1"
"2022-02-22 17:00","160.27","9.75"
"2022-02-22 18:00","128.81","8.65"
"2022-02-22 19:00","119.24","7.3"
"2022-02-22 20:00","117.7","6.11"
"2022-02-22 21:00","132.58","5.69"
"2022-02-22 22:00","123.21","5.37"
"2022-02-22 23:00","109.94","5.06"
"2022-02-23 00:00","97.9","4.57"
"2022-02-23 01:00","98.88","4.16"
"2022-02-23 02:00","95.99","3.59"
"2022-02-23 03:00","99.11","3.05"
"2022-02-23 04:00","91.41","2.78"
"2022-02-23 05:00","114.34","2.64"
"2022-02-23 06:00","137.43","2.58"
"2022-02-23 07:00","180.81","3.17"
"2022-02-23 08:00","207.3","5.2"
"2022-02-23 09:00","192.61","7.57"
"2022-02-23 10:00","184.02","9.11"
"2022-02-23 11:00","189.29","10.22"
"2022-02-23 12:00","176.07","10.26"
"2022-02-23 13:00","190.39","10.2"
"2022-02-23 14:00","167.77","10.13"
"2022-02-23 15:00","145.42","9.6"
"2022-02-23 16:00","132.12","9.22"
"2022-02-23 17:00","126.94","8.73"
"2022-02-23 18:00","117.72","8.51"
"2022-02-23 19:00","102.69","7.9"
"2022-02-23 20:00","108.17","7.92"
"2022-02-23 21:00","124.04","7.88"
"2022-02-23 22:00","119.79","7.79"
"2022-02-23 23:00","115.74","7.91"
"2022-02-24 00:00","110.92","8.08"
"2022-02-24 01:00","120.02","8.15"
"2022-02-24 02:00","125.52","8.14"
"2022-02-24 03:00","113.18","8.28"
"2022-02-24 04:00","106.5","8.63"
"2022-02-24 05:00","129.24","8.35"
"2022-02-24 06:00","134.83","7.73"
"2022-02-24 07:00","175.1","6.78"
"2022-02-24 08:00","197.28","6.1"
"2022-02-24 09:00","194.9","4.88"
"2022-02-24 10:00","168.35","5.66"
"2022-02-24 11:00","137.67","7.28"
"2022-02-24 12:00","132.33","7.26"
"2022-02-24 13:00","159.41","6.16"
"2022-02-24 14:00","163.07","6.28"
"2022-02-24 15:00","151.41","6.48"
"2022-02-24 16:00","133.31","6.0"
"2022-02-24 17:00","123.73","4.83"
"2022-02-24 18:00","106.23","4.15"
"2022-02-24 19:00","99.08","3.75"
"2022-02-24 20:00","99.74","3.38"
"2022-02-24 21:00","99.48","3.11"
"2022-02-24 22:00","111.8","3.08"
"2022-02-24 23:00","102.83","3.11"
"2022-02-25 00:00","92.05","3.21"
"2022-02-25 01:00","98.5","3.55"
"2022-02-25 02:00","111.71","3.88"
"2022-02-25 03:00","103.66","3.86"
"2022-02-25 04:00","100.64","3.76"
"2022-02-25 05:00","100.44","3.59"
"2022-02-25 06:00","131.46","3.42"
"2022-02-25 07:00","169.52","3.7"
"2022-02-25 08:00","181.95","5.5"
"2022-02-25 09:00","198.65","7.43"
"2022-02-25 10:00","186.95","8.66"
"2022-02-25 11:00","167.63","9.79"
"2022-02-25 12:00","172.86","10.3"
"2022-02-25 13:00","141.07","10.44"
"2022-02-25 14:00","142.91","10.52"
"2022-02-25 15:00","149.17","10.27"
"2022-02-25 16:00","147.21","9.37"
"2022-02-25 17:00","122.39","7.1"
"2022-02-25 18:00","105.62","5.22"
"2022-02-25 19:00","91.57","3.88"
"2022-02-25 20:00","90.41","3.34"
"2022-02-25 21:00","113.9","2.9"
"2022-02-25 22:00","101.07","2.55"
"2022-02-25 23:00","90.17","2.48"
"2022-02-26 00:00","85.91","2.65"
"2022-02-26 01:00","91.66","2.23"
"2022-02-26 02:00","93.17","2.3"
"2022-02-26 03:00","78.78","1.82"
"2022-02-26 04:00","71.89","1.48"
"2022-02-26 05:00","67.0","1.49"
"2022-02-26 06:00","67.51","1.58"
"2022-02-26 07:00","76.9","2.76"
"2022-02-26 08:00","74.56","5.33"
"2022-02-26 09:00","73.88","7.69"
"2022-02-26 10:00","79.33","9.32"
"2022-02-26 11:00","81.28","10.22"
"2022-02-26 12:00","81.81","10.48"
"2022-02-26 13:00","81.74","10.4"
"2022-02-26 14:00","79.71","10.03"
"2022-02-26 15:00","61.45","9.57"
"2022-02-26 16:00","49.67","8.58"
"2022-02-26 17:00","43.43","6.93"
"2022-02-26 18:00","44.67","5.91"
"2022-02-26 19:00","40.28","5.26"
"2022-02-26 20:00","40.13","6.15"
"2022-02-26 21:00","41.16","5.7"
"2022-02-26 22:00","43.66","5.38"
"2022-02-26 23:00","39.57","5.12"
"2022-02-27 00:00","40.3","4.82"
"2022-02-27 01:00","39.43","4.56"
"2022-02-27 02:00","42.51","4.35"
"2022-02-27 03:00","38.23","4.09"
"2022-02-27 04:00","36.75","3.84"
"2022-02-27 05:00","59.97","3.77"
"2022-02-27 06:00","79.48","3.54"
"2022-02-27 07:00","102.45","3.92"
"2022-02-27 08:00","93.69","5.04"
"2022-02-27 09:00","101.67","6.71"
"2022-02-27 10:00","108.25","7.72"
"2022-02-27 11:00","90.5","8.64"
"2022-02-27 12:00","82.97","9.1"
"2022-02-27 13:00","77.78","9.31"
"2022-02-27 14:00","83.23","9.24"
"2022-02-27 15:00","75.47","8.8"
"2022-02-27 16:00","68.57","7.91"
"2022-02-27 17:00","61.92","6.6"
"2022-02-27 18:00","60.63","6.69"
"2022-02-27 19:00","56.66","6.54"
"2022-02-27 20:00","64.04","6.34"
"2022-02-27 21:00","74.23","6.23"
"2022-02-27 22:00","99.71","6.11"
"2022-02-27 23:00","88.02","6.07"
"2022-02-28 00:00","87.71","6.0"
"2022-02-28 01:00","87.42","5.98"
"2022-02-28 02:00","96.37","5.88"
"2022-02-28 03:00","91.69","5.9"
"2022-02-28 04:00","85.26","6.55"
"2022-02-28 05:00","85.61","6.37"
"2022-02-28 06:00","102.28","6.68"
"2022-02-28 07:00","123.88","7.18"
"2022-02-28 08:00","168.34","8.12"
"2022-02-28 09:00","161.17","10.26"
"2022-02-28 10:00","197.84","9.23"
"2022-02-28 11:00","183.36","11.66"
"2022-02-28 12:00","189.88","10.81"
"2022-02-28 13:00","155.92","11.67"
"2022-02-28 14:00","165.66","11.75"
"2022-02-28 15:00","153.12","11.03"
"2022-02-28 16:00","129.19","10.32"
"2022-02-28 17:00","115.22","9.93"
"2022-02-28 18:00","111.8","9.77"
"2022-02-28 19:00","96.7","9.96"
"2022-02-28 20:00","96.05","10.04"
"2022-02-28 21:00","112.7","10.13"
"2022-02-28 22:00","128.58","9.97"
"2022-02-28 23:00","100.97","9.56"
"2022-03-01 00:00","101.05","9.35"
"2022-03-01 01:00","107.14","9.2"
"2022-03-01 02:00","100.32","9.05"
"2022-03-01 03:00","97.33","9.04"
"2022-03-01 04:00","99.21","8.22"
"2022-03-01 05:00","95.33","8.24"
"2022-03-01 06:00","114.79","8.08"
"2022-03-01 07:00","123.75","7.76"
"2022-03-01 08:00","591.96","7.71"
"2022-03-01 09:00","162.8","7.66"
"2022-03-01 10:00","187.97","7.84"
"2022-03-01 11:00","165.24","8.03"
"2022-03-01 12:00","176.8","8.19"
"2022-03-01 13:00","150.63","8.02"
"2022-03-01 14:00","140.56","7.89"
"2022-03-01 15:00","129.59","7.76"
"2022-03-01 16:00","136.01","7.64"
"2022-03-01 17:00","136.96","7.38"
"2022-03-01 18:00","102.54","7.33"
"2022-03-01 19:00","87.17","7.13"
"2022-03-01 20:00","86.68","7.12"
"2022-03-01 21:00","103.29","7.04"
"2022-03-01 22:00","108.64","7.04"
"2022-03-01 23:00","95.79","7.08"
"2022-03-02 00:00","97.92","7.05"
"2022-03-02 01:00","99.68","6.92"
"2022-03-02 02:00","116.0","6.61"
"2022-03-02 03:00","99.19","6.5"
"2022-03-02 04:00","100.79","6.45"
"2022-03-02 05:00","104.0","6.37"
"2022-03-02 06:00","142.1","6.33"
"2022-03-02 07:00","148.65","6.33"
"2022-03-02 08:00","174.71","6.49"
"2022-03-02 09:00","182.22","6.55"
"2022-03-02 10:00","200.16","6.68"
"2022-03-02 11:00","189.83","6.99"
"2022-03-02 12:00","168.81","7.24"
"2022-03-02 13:00","159.41","7.47"
"2022-03-02 14:00","171.36","7.62"
"2022-03-02 15:00","141.42","7.44"
"2022-03-02 16:00","124.79","7.17"
"2022-03-02 17:00","107.06","6.73"
"2022-03-02 18:00","98.98","6.53"
"2022-03-02 19:00","84.17","6.43"
"2022-03-02 20:00","97.82","6.39"
"2022-03-02 21:00","115.38","6.42"
"2022-03-02 22:00","122.95","6.33"
"2022-03-02 23:00","108.63","6.23"
"2022-03-03 00:00","106.26","5.86"
"2022-03-03 01:00","107.72","5.68"
"2022-03-03 02:00","117.03","5.58"
"2022-03-03 03:00","97.84","5.49"
"2022-03-03 04:00","93.09","5.17"
"2022-03-03 05:00","114.81","5.26"
"2022-03-03 06:00","146.65","5.49"
"2022-03-03 07:00","179.68","6.04"
"2022-03-03 08:00","213.14","7.34"
"2022-03-03 09:00","206.97","8.78"
"2022-03-03 10:00","223.02","9.94"
"2022-03-03 11:00","227.92","11.07"
"2022-03-03 12:00","181.5","11.58"
"2022-03-03 13:00","167.73","11.91"
"2022-03-03 14:00","164.4","11.91"
"2022-03-03 15:00","173.47","11.55"
"2022-03-03 16:00","154.87","10.91"
"2022-03-03 17:00","125.91","10.03"
"2022-03-03 18:00","107.74","9.73"
"2022-03-03 19:00","105.71","9.55"
"2022-03-03 20:00","92.54","9.34"
"2022-03-03 21:00","104.16","9.13"
"2022-03-03 22:00","108.27","8.91"
"2022-03-03 23:00","111.12","8.64"
"2022-03-04 00:00","102.84","8.54"
"2022-03-04 01:00","108.57","8.27"
"2022-03-04 02:00","105.55","8.15"
"2022-03-04 03:00","99.49","8.12"
"2022-03-04 04:00","87.57","7.96"
"2022-03-04 05:00","115.61","7.78"
"2022-03-04 06:00","137.45","7.56"
"2022-03-04 07:00","163.81","7.4"
"2022-03-04 08:00","191.0","7.33"
"2022-03-04 09:00","215.64","7.2"
"2022-03-04 10:00","213.67","7.19"
"2022-03-04 11:00","180.86","7.25"
"2022-03-04 12:00","154.27","7.33"
"2022-03-04 13:00","153.83","7.31"
"2022-03-04 14:00","154.34","7.37"
"2022-03-04 15:00","150.13","7.13"
"2022-03-04 16:00","150.45","6.92"
"2022-03-04 17:00","147.64","6.77"
"2022-03-04 18:00","110.67","6.4"
"2022-03-04 19:00","108.91","6.13"
"2022-03-04 20:00","108.14","5.9"
"2022-03-04 21:00","129.22","5.79"
"2022-03-04 22:00","126.12","5.74"
"2022-03-04 23:00","100.44","5.63"
"2022-03-05 00:00","100.28","5.47"
"2022-03-05 01:00","112.73","5.32"
"2022-03-05 02:00","109.38","5.25"
"2022-03-05 03:00","99.85","5.38"
"2022-03-05 04:00","91.85","5.48"
"2022-03-05 05:00","85.91","5.44"
"2022-03-05 06:00","77.65","5.36"
"2022-03-05 07:00","90.48","5.36"
"2022-03-05 08:00","98.48","5.63"
"2022-03-05 09:00","86.75","6.04"
"2022-03-05 10:00","98.0","6.22"
"2022-03-05 11:00","92.23","6.47"
"2022-03-05 12:00","92.7","6.64"
"2022-03-05 13:00","83.05","6.87"
"2022-03-05 14:00","74.62","6.96"
"2022-03-05 15:00","60.23","6.65"
"2022-03-05 16:00","59.25","6.24"
"2022-03-05 17:00","62.15","5.82"
"2022-03-05 18:00","59.0","5.69"
"2022-03-05 19:00","56.27","5.29"
"2022-03-05 20:00","57.5","4.9"
"2022-03-05 21:00","55.92","4.62"
"2022-03-05 22:00","52.61","4.17"
"2022-03-05 23:00","47.2","3.94"
"2022-03-06 00:00","43.58","3.69"
"2022-03-06 01:00","50.83","3.56"
"2022-03-06 02:00","47.26","3.41"
"2022-03-06 03:00","43.66","3.41"
"2022-03-06 04:00","44.03","3.51"
"2022-03-06 05:00","62.84","3.62"
"2022-03-06 06:00","82.29","3.5"
"2022-03-06 07:00","97.19","3.73"
"2022-03-06 08:00","99.77","4.52"
"2022-03-06 09:00","109.33","5.57"
"2022-03-06 10:00","113.13","6.24"
"2022-03-06 11:00","114.81","6.78"
"2022-03-06 12:00","106.89","6.97"
"2022-03-06 13:00","112.27","7.24"
"2022-03-06 14:00","106.35","7.0"
"2022-03-06 15:00","100.06","7.05"
"2022-03-06 16:00","98.69","6.48"
"2022-03-06 17:00","80.22","5.81"
"2022-03-06 18:00","72.84","5.26"
"2022-03-06 19:00","70.94","4.91"
"2022-03-06 20:00","73.87","4.76"
"2022-03-06 21:00","96.55","4.41"
"2022-03-06 22:00","107.77","4.15"
