Time stamp,Total_kWh,Temperatures_in_Cel
3/14/2022 6:00,108.58,3.56
3/14/2022 7:00,155.86,5.27
3/14/2022 8:00,183.58,7.77
3/14/2022 9:00,196.89,9.81
3/14/2022 10:00,215.91,11.15
3/14/2022 11:00,217.3,12.16
3/14/2022 12:00,186.15,12.73
3/14/2022 13:00,170.65,12.61
3/14/2022 14:00,175.67,12.21
3/14/2022 15:00,160.11,11.91
3/14/2022 16:00,156.9,11.32
3/14/2022 17:00,145.08,10.36
3/14/2022 18:00,119.34,8.81
3/14/2022 19:00,109.57,7.55
3/14/2022 20:00,107.34,6.74
3/14/2022 21:00,117.01,6.41
3/14/2022 22:00,110.61,6.44
3/14/2022 23:00,103.28,6.4
3/15/2022 0:00,103.29,6.02
3/15/2022 1:00,104.88,5.62
3/15/2022 2:00,108.74,5.75
3/15/2022 3:00,94.39,5.78
3/15/2022 4:00,94,5.28
3/15/2022 5:00,115.05,5.23
3/15/2022 6:00,140.98,5.47
3/15/2022 7:00,157.18,6.67
3/15/2022 8:00,163.83,9.53
3/15/2022 9:00,176.59,12.4
3/15/2022 10:00,175.65,13.61
3/15/2022 11:00,170.89,14.4
3/15/2022 12:00,160.68,15.05
3/15/2022 13:00,155.7,15.36
3/15/2022 14:00,147.01,14.92
3/15/2022 15:00,129.27,14.72
3/15/2022 16:00,122.74,13.75
3/15/2022 17:00,123.03,12.27
3/15/2022 18:00,119.41,11.4
3/15/2022 19:00,112.68,10.67
3/15/2022 20:00,115.75,10.29
3/15/2022 21:00,124.43,9.64
3/15/2022 22:00,124.66,9.28
3/15/2022 23:00,108.31,8.81
3/16/2022 0:00,98.95,8.36
3/16/2022 1:00,101.81,8.21
3/16/2022 2:00,99.5,8.45
3/16/2022 3:00,97.18,8.77
3/16/2022 4:00,96.03,8.83
3/16/2022 5:00,109.88,9.02
3/16/2022 6:00,119.24,8.91
3/16/2022 7:00,147.9,9.27
3/16/2022 8:00,159.99,9.65
3/16/2022 9:00,158.86,9.93
3/16/2022 10:00,157.07,10.12
3/16/2022 11:00,135.58,10.39
3/16/2022 12:00,138.21,10.46
3/16/2022 13:00,130.21,10.76
3/16/2022 14:00,146.89,10.8
3/16/2022 15:00,156.96,10.81
3/16/2022 16:00,146.12,10.49
3/16/2022 17:00,139.39,9.1
3/16/2022 18:00,130.75,7.94
3/16/2022 19:00,110.79,6.91
3/16/2022 20:00,106.59,6.44
3/16/2022 21:00,122.26,6.14
3/16/2022 22:00,124.04,5.97
3/16/2022 23:00,103.24,5.7
3/17/2022 0:00,106.87,4.63
3/17/2022 1:00,110.43,4.07
3/17/2022 2:00,110.82,3.33
3/17/2022 3:00,106.95,2.77
3/17/2022 4:00,119.57,2.29
3/17/2022 5:00,133.03,2.01
3/17/2022 6:00,141.78,2.46
3/17/2022 7:00,182.02,4.65
3/17/2022 8:00,175.08,7.57
3/17/2022 9:00,197.03,10.22
3/17/2022 10:00,199.64,12.09
3/17/2022 11:00,178.83,12.93
3/17/2022 12:00,142.97,13.2
3/17/2022 13:00,146.31,13.42
3/17/2022 14:00,150.07,13.54
3/17/2022 15:00,152.53,13.67
3/17/2022 16:00,151.76,13.02
3/17/2022 17:00,142.07,11.82
3/17/2022 18:00,127.09,10.61
3/17/2022 19:00,115.52,9.15
3/17/2022 20:00,115.74,7.7
3/17/2022 21:00,121.47,6.76
3/17/2022 22:00,118.09,6.15
3/17/2022 23:00,108.74,5.4
3/18/2022 0:00,100.33,5.05
3/18/2022 1:00,110.89,4.48
3/18/2022 2:00,110.93,4.1
3/18/2022 3:00,115.95,3.99
3/18/2022 4:00,116.52,3.86
3/18/2022 5:00,137.49,3.46
3/18/2022 6:00,142.53,4.38
3/18/2022 7:00,145.32,6.39
3/18/2022 8:00,191.22,9.11
3/18/2022 9:00,194,11.91
3/18/2022 10:00,203.73,13.61
3/18/2022 11:00,199.94,14.85
3/18/2022 12:00,198.43,15
3/18/2022 13:00,160.39,15.19
3/18/2022 14:00,160.42,15.28
3/18/2022 15:00,155.53,14.82
3/18/2022 16:00,153.78,13.49
3/18/2022 17:00,147.01,12.04
3/18/2022 18:00,132.05,10.89
3/18/2022 19:00,115.61,9.87
3/18/2022 20:00,118.98,9.17
3/18/2022 21:00,122.37,8.87
3/18/2022 22:00,128.98,8.24
